Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
5615,EMEA-2022-158001,8/24/2022,20220824,Anna Reid,United Kingdom,London,EMEA,UKIR,China National Petroleum,1023,Energy,Strategic,ChatBot Plugin,IKH0NLQI76,21.3,5,0.0,8.733
5617,EMEA-2022-158001,8/24/2022,20220824,Anna Reid,United Kingdom,London,EMEA,UKIR,China National Petroleum,1023,Energy,Strategic,ChatBot Plugin,MLHQGRCCGT,29.34,6,0.0,7.9218
5618,EMEA-2023-125745,7/1/2023,20230701,Deirdre Bailey,South Africa,Cape Town,EMEA,MEA,Phillips 66,1056,Energy,Strategic,SaaS Connector Pack,9GNWVPDV2J,19.52,2,0.2,5.368
5621,EMEA-2022-124163,9/26/2022,20220926,Kevin Mitchell,Italy,Palermo,EMEA,EU,Fannie Mae,1035,Finance,Strategic,ChatBot Plugin,57447WDULZ,3.04,1,0.0,1.0336
5626,AMER-2020-126683,9/29/2020,20200929,Tracey Dickens,Canada,Toronto,AMER,NAMER,Mitsubishi,1050,Manufacturing,Enterprise,SaaS Connector Pack,H3RA8BHYX8,6.16,2,0.0,2.9568
5628,EMEA-2023-148810,6/27/2023,20230627,Carol James,Germany,Hamburg,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Strategic,FinanceHub,MNQ7EMGOIB,13.872,6,0.2,4.6818
5633,EMEA-2020-127614,2/12/2020,20200212,Sean Rees,Spain,Valencia,EMEA,EU-WEST,Walgreens,1095,Retail,SMB,ContactMatcher,CJBA5TEOJB,17.46,2,0.0,8.2062
5634,EMEA-2022-101742,9/24/2022,20220924,Cameron Oliver,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,Enterprise,ContactMatcher,2KD0GMK6Z1,10.528,7,0.2,3.6848
5642,EMEA-2023-106355,4/3/2023,20230403,Samantha Piper,Saudi Arabia,Jeddah,EMEA,MEA,Fannie Mae,1035,Finance,Enterprise,ChatBot Plugin,VM2IBR2A1R,11.12,4,0.0,2.8912
5643,EMEA-2022-127985,4/2/2022,20220402,Christian Kerr,Finland,Helsinki,EMEA,NOR,Volkswagen,1046,Manufacturing,Enterprise,SaaS Connector Pack,6VN8NXQRC6,7.04,4,0.0,3.0976
5644,EMEA-2021-166604,5/15/2021,20210515,Nicholas Paterson,Finland,Helsinki,EMEA,NOR,Walt Disney,1097,Communications,Strategic,SaaS Connector Pack - Gold,4EDSGB428V,17.94,3,0.0,8.7906
5645,AMER-2023-120719,3/24/2023,20230324,Liam Young,Canada,Toronto,AMER,NAMER,FedEx,1036,Transportation,Enterprise,ContactMatcher,TM7QMYGY87,34.76,5,0.2,11.297
5648,EMEA-2023-168179,11/3/2023,20231103,Joanne Davies,Turkey,Istanbul,EMEA,MEA,Tyson Foods,1088,Consumer Products,SMB,Support,73YYLE2SA8,19.44,3,0.0,9.3312
5649,AMER-2023-142342,7/18/2023,20230718,Carolyn Dowd,United States,Arlington,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,Support,JK0HT09POV,32.4,5,0.0,15.552
5651,AMER-2023-142342,7/18/2023,20230718,Carolyn Dowd,United States,Arlington,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,Marketing Suite - Gold,1G4W2IUTK4,10.56,2,0.0,0.0
5654,AMER-2020-134187,11/4/2020,20201104,Stephanie Abraham,United States,Jacksonville,AMER,NAMER,Huawei,1086,Tech,Strategic,ChatBot Plugin,DMNIMO9AFG,2.94,1,0.0,0.7938
5656,EMEA-2022-145261,12/19/2022,20221219,Alexander Pullman,Belgium,Brussels,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,Enterprise,ChatBot Plugin,7DITDNWTNM,18.688,4,0.2,2.336
5657,EMEA-2022-145261,12/19/2022,20221219,Alexander Pullman,Belgium,Brussels,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,Enterprise,Support,P91ZQP96SR,11.648,2,0.2,3.7856
5660,EMEA-2022-145261,12/19/2022,20221219,Alexander Pullman,Belgium,Brussels,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,Enterprise,FinanceHub,X96F01UH2O,15.936,4,0.2,5.1792
5661,EMEA-2022-145261,12/19/2022,20221219,Alexander Pullman,Belgium,Brussels,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,Enterprise,Site Analytics,MYXAW17S2E,28.68,3,0.2,-7.17
5662,EMEA-2022-108875,9/25/2022,20220925,Stephanie Kelly,Russia,St Petersburg,EMEA,EU-EAST,State Farm Insurance Cos.,1082,Finance,Enterprise,SaaS Connector Pack,BPG9BXINYB,21.44,2,0.2,7.504
5664,AMER-2022-141957,7/22/2022,20220722,Jessica Hughes,Mexico,Monterrey,AMER,LATAM,UnitedHealth Group,1092,Healthcare,Strategic,ChatBot Plugin,NKM5A7BUWP,18.656,2,0.2,1.3992
5668,AMER-2022-142405,6/12/2022,20220612,Jane Stewart,Canada,Toronto,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,FinanceHub,BZAKPWYT43,14.62,2,0.0,6.8714
5673,APJ-2023-127922,10/28/2023,20231028,Harry Murray,Japan,Aichi,APJ,JAPN,State Farm Insurance Cos.,1082,Finance,Strategic,SaaS Connector Pack - Gold,T9OP8DUU0E,15.84,2,0.2,5.544
5674,APJ-2023-127922,10/28/2023,20231028,Harry Murray,Japan,Aichi,APJ,JAPN,State Farm Insurance Cos.,1082,Finance,Strategic,Support,B62I0N26L8,8.448,2,0.2,2.64
5675,AMER-2022-146318,1/22/2022,20220122,Theresa Henderson,Canada,Toronto,AMER,NAMER,Safeway,1079,Retail,SMB,Support,7KUDSQNL5D,12.96,2,0.0,6.2208
5676,AMER-2020-135993,5/28/2020,20200528,Christian Lyman,Canada,Toronto,AMER,NAMER,Phillips 66,1056,Energy,Strategic,Site Analytics,4ORXYP0J7H,57.408,6,0.2,5.7408
5677,AMER-2020-135993,5/28/2020,20200528,Christian Lyman,Canada,Toronto,AMER,NAMER,Phillips 66,1056,Energy,Strategic,Data Smasher,OV3EO1M8J4,27.6,4,0.0,2.208
5679,AMER-2022-143924,7/29/2022,20220729,Samantha Paterson,Brazil,Belo Horizonte,AMER,LATAM,Home Depot,1047,Retail,Enterprise,Storage,LT17IU6QOE,20.44,7,0.0,9.198
5681,APJ-2022-141551,9/25/2022,20220925,Irene Johnston,Singapore,Singapore,APJ,APAC,Walt Disney,1097,Communications,SMB,ContactMatcher,BKFW9PRWRS,6.38,1,0.0,2.9348
5682,APJ-2022-141551,9/25/2022,20220925,Irene Johnston,Singapore,Singapore,APJ,APAC,Walt Disney,1097,Communications,SMB,Support,L54RNTVIFV,6.48,1,0.0,3.1104
5683,EMEA-2020-164315,4/2/2020,20200402,Emily Ogden,Finland,Espoo,EMEA,NOR,Cigna,1038,Healthcare,SMB,Support,5CAI7OFWBB,15.84,3,0.0,7.128
5687,EMEA-2020-131541,7/28/2020,20200728,Evan Ince,Germany,Cologne,EMEA,EU-WEST,Banco Santander,1101,Finance,SMB,Storage,R4SY47CEX2,14.32,5,0.2,5.191
5689,EMEA-2020-131541,7/28/2020,20200728,Evan Ince,Germany,Cologne,EMEA,EU-WEST,Banco Santander,1101,Finance,SMB,SaaS Connector Pack - Gold,SC2954HLDX,48.944,7,0.2,16.5186
5694,APJ-2021-138093,12/10/2021,20211210,Alexandra May,China,Beijing,APJ,APAC,Walgreens,1095,Retail,Strategic,Support,92QPPOPYIA,26.4,5,0.0,12.672
5699,APJ-2022-143441,11/6/2022,20221106,Joe Skinner,Japan,Kanagawa,APJ,JAPN,Sony,1028,Tech,SMB,FinanceHub,CEOBQF8Y8F,11.84,1,0.2,4.44
5700,AMER-2023-148320,11/4/2023,20231104,Sonia Ince,United States,Los Angeles,AMER,NAMER,Daimler,1052,Transportation,SMB,Support,U6G404JP97,35.88,6,0.0,17.5812
5701,AMER-2022-125661,11/25/2022,20221125,Zoe Bond,Mexico,Tijuana,AMER,LATAM,Walt Disney,1097,Communications,Enterprise,SaaS Connector Pack - Gold,X2OURGB1AT,40.752,3,0.2,15.282
5703,AMER-2020-123519,12/14/2020,20201214,Victoria Poole,Mexico,Mexico City,AMER,LATAM,Comcast,1022,Communications,SMB,ChatBot Plugin,UN96T29GFU,2.624,1,0.2,0.2952
5706,EMEA-2020-155593,11/3/2020,20201103,Simon Payne,Saudi Arabia,Jeddah,EMEA,MEA,Tyson Foods,1088,Consumer Products,SMB,Support,SMMF4R7VS2,11.64,3,0.0,3.3756
5707,EMEA-2023-136000,9/23/2023,20230923,Carol Greene,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,Strategic,ContactMatcher,XQ9PHLFEC4,40.176,3,0.2,14.5638
5712,EMEA-2021-160857,5/8/2021,20210508,Sarah Alsop,United Kingdom,London,EMEA,UKIR,Sysco,1084,Consumer Products,SMB,Support,PYIP6YSWMK,19.44,3,0.0,9.3312
5713,APJ-2023-115805,8/1/2023,20230801,Wanda Simpson,Australia,Sydney,APJ,ANZ,Marathon Petroleum,1061,Energy,SMB,Site Analytics,0JZJL9B4FK,36.792,1,0.2,4.1391
5714,EMEA-2020-143707,3/1/2020,20200301,Boris Baker,United Kingdom,London,EMEA,UKIR,Phillips 66,1056,Energy,Enterprise,Site Analytics,JNQD79IRS6,5.94,3,0.0,1.6038
5717,AMER-2021-124107,10/9/2021,20211009,Peter Ellison,Brazil,Brasília,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,Site Analytics,03Q9Y9QLN8,29.16,3,0.0,8.4564
5719,AMER-2021-124107,10/9/2021,20211009,Peter Ellison,Brazil,Brasília,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,OneView,TYOLYFGTBE,29.403,3,0.1,5.2272
5721,EMEA-2021-138674,11/14/2021,20211114,Melanie Sharp,Belgium,Brussels,EMEA,EU-WEST,Carrefour,1048,Retail,Strategic,Storage,ALJP07N15P,8.72,5,0.2,2.289
5724,AMER-2022-165820,9/27/2022,20220927,Austin Newman,United States,Los Angeles,AMER,NAMER,Banco Santander,1101,Finance,Strategic,Support,K5Q4VHPG09,12.96,2,0.0,6.2208
5732,EMEA-2023-117324,12/9/2023,20231209,Oliver Bond,Italy,Naples,EMEA,EU,UnitedHealth Group,1092,Healthcare,SMB,Support,JPUQWA8EUP,27.52,4,0.0,12.6592
5734,EMEA-2023-143574,6/30/2023,20230630,Carol James,Saudi Arabia,Jeddah,EMEA,MEA,AmerisourceBergen,1007,Healthcare,Strategic,Support,EXUFWNWH06,30.69,3,0.0,7.9794
5735,EMEA-2023-143574,6/30/2023,20230630,Carol James,Saudi Arabia,Jeddah,EMEA,MEA,AmerisourceBergen,1007,Healthcare,Strategic,SaaS Connector Pack,J3YVUCOFB5,25.16,2,0.0,8.5544
5736,EMEA-2020-111773,6/29/2020,20200629,Kimberly Harris,United Kingdom,London,EMEA,UKIR,Intel,1051,Tech,SMB,ContactMatcher,HCM9BXIEAJ,13.92,3,0.2,4.872
5737,AMER-2020-148614,1/21/2020,20200121,Donna Hemmings,United States,New York City,AMER,NAMER,Engie,1062,Energy,SMB,Support,9XMCW2WLJ7,19.36,2,0.0,9.2928
5738,AMER-2020-148614,1/21/2020,20200121,Donna Hemmings,United States,New York City,AMER,NAMER,Engie,1062,Energy,SMB,SaaS Connector Pack,FMLJGT5NUK,19.3,2,0.0,5.79
5739,AMER-2023-156139,1/1/2023,20230101,Rachel Blake,United States,Los Angeles,AMER,NAMER,Humana,1049,Healthcare,SMB,ContactMatcher,C95GE6WOIX,38.376,3,0.2,13.4316
5740,AMER-2023-147886,3/29/2023,20230329,Gavin Clark,United States,Columbia,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,Support,SYEQGYY96D,12.96,2,0.0,6.3504
5741,AMER-2023-147886,3/29/2023,20230329,Gavin Clark,United States,Columbia,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,SaaS Connector Pack,TOKHY5WI85,26.48,1,0.0,10.0624
5743,AMER-2023-147886,3/29/2023,20230329,Gavin Clark,United States,Columbia,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,Support,02HV5QT7IS,26.72,4,0.0,12.8256
5744,AMER-2023-147886,3/29/2023,20230329,Gavin Clark,United States,Columbia,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,Support,EBXCY8MGS0,20.04,3,0.0,9.6192
5746,AMER-2023-147886,3/29/2023,20230329,Gavin Clark,United States,Columbia,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,SaaS Connector Pack,ZYCM6TY01T,21.56,7,0.0,6.8992
5749,EMEA-2022-113733,12/9/2022,20221209,Harry Brown,Sweden,Uppsala,EMEA,NOR,Bank of America Corp.,1011,Finance,SMB,Data Smasher,V5PLO1SRJ3,16.56,3,0.2,-2.484
5753,AMER-2022-125850,1/22/2022,20220122,Liam Paige,United States,Seattle,AMER,NAMER,Allianz,1080,Finance,SMB,FinanceHub,QYD8SU9D5Z,20.65,5,0.0,9.499
5755,EMEA-2021-150749,3/29/2021,20210329,Diane Buckland,Spain,Barcelona,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,ChatBot Plugin,RYFRW1ZH49,5.56,2,0.0,1.4456
5758,EMEA-2021-119634,8/11/2021,20210811,Andrea Hunter,Sweden,Stockholm,EMEA,NOR,Alphabet,1053,Tech,SMB,SaaS Connector Pack,BDN1SMLKJ8,46.152,3,0.2,12.1149
5759,EMEA-2021-149300,11/22/2021,20211122,Thomas Hodges,Germany,Hanover,EMEA,EU-WEST,BNP Paribas,1065,Finance,SMB,Big Ol Database,7ZR712T47S,32.985,3,0.5,-1.9791
5761,AMER-2022-111528,12/31/2022,20221231,Oliver King,United States,New York City,AMER,NAMER,Sysco,1084,Consumer Products,Enterprise,ContactMatcher,AHRPBNQW87,6.384,1,0.2,2.1546
5769,APJ-2021-154900,2/25/2021,20210225,Victoria Poole,South Korea,Gwangju,APJ,APAC,Comcast,1022,Communications,SMB,FinanceHub,1V8W374EU9,3.15,1,0.0,1.512
5770,APJ-2021-154900,2/25/2021,20210225,Victoria Poole,South Korea,Gwangju,APJ,APAC,Comcast,1022,Communications,SMB,Support,DA8VXIGW2R,22.72,4,0.0,10.224
5771,AMER-2021-103835,9/24/2021,20210924,Carol Greene,United States,New York City,AMER,NAMER,Boeing,1014,Manufacturing,Strategic,SaaS Connector Pack,7ZK59K08DC,14.91,3,0.0,4.6221
5774,APJ-2022-117408,9/1/2022,20220901,Michelle Thomson,Japan,Kyoto,APJ,JAPN,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,CKLMY9GRMQ,23.968,2,0.2,2.3968
5776,AMER-2022-142398,4/13/2022,20220413,Gabrielle Dowd,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,UT0V5VST6V,13.208,1,0.2,4.6228
5777,EMEA-2022-105277,12/5/2022,20221205,Sebastian Sharp,United Kingdom,Cardiff,EMEA,UKIR,ConocoPhillips,1024,Energy,SMB,ContactMatcher,RV2AGIM0CB,15.528,3,0.2,5.823
5779,AMER-2020-105270,11/11/2020,20201111,Stephen Dyer,United States,New York City,AMER,NAMER,AT&T,1010,Communications,SMB,ChatBot Plugin,4U36TFX09D,30.48,3,0.0,7.9248
5782,AMER-2021-155586,12/12/2021,20211212,Warren Hemmings,United States,Springfield,AMER,NAMER,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,R75OAXCNCC,2.21,1,0.0,0.5967
5783,AMER-2021-155586,12/12/2021,20211212,Warren Hemmings,United States,Springfield,AMER,NAMER,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack - Gold,R3VTI6ND7U,15.52,4,0.0,7.4496
5784,AMER-2021-155586,12/12/2021,20211212,Warren Hemmings,United States,Springfield,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,WZ7KZEV7YA,36.44,4,0.0,16.398
5786,EMEA-2023-141117,10/3/2023,20231003,Sam Lawrence,Belgium,Brussels,EMEA,EU-WEST,Cisco Systems,1019,Tech,SMB,Support,UA4OTYLSV4,39.072,6,0.2,4.3956
5789,EMEA-2023-115070,4/11/2023,20230411,Oliver Cornish,Germany,Berlin,EMEA,EU-WEST,BMW,1039,Manufacturing,Strategic,SaaS Connector Pack,GOU7VJ85M7,12.32,5,0.2,1.848
5791,AMER-2023-140186,9/30/2023,20230930,Charles Churchill,United States,Indianapolis,AMER,NAMER,Lowes,1060,Retail,SMB,Storage,BUQ2I0PHIP,35.0,7,0.0,16.8
5794,AMER-2023-140186,9/30/2023,20230930,Charles Churchill,United States,Indianapolis,AMER,NAMER,Lowes,1060,Retail,SMB,SaaS Connector Pack,8IORTC6JU9,51.75,1,0.0,15.525
5795,AMER-2023-140186,9/30/2023,20230930,Charles Churchill,United States,Indianapolis,AMER,NAMER,Lowes,1060,Retail,SMB,ContactMatcher,GN5YNWL0RX,46.672,2,0.2,16.3352
5798,EMEA-2020-124856,9/29/2020,20200929,Cameron Lawrence,United Kingdom,London,EMEA,UKIR,Huawei,1086,Tech,SMB,FinanceHub,P6NKIYF3YB,18.9,3,0.0,8.694
5802,APJ-2020-123225,7/11/2020,20200711,Gabrielle Russell,Japan,Shizuoka,APJ,JAPN,Engie,1062,Energy,SMB,Support,0LC3JSDC1O,10.368,2,0.2,3.6288
5803,AMER-2021-163440,3/22/2021,20210322,William Alsop,United States,Nashville,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Site Analytics,W0ZWO1YCKH,15.984,2,0.2,1.1988
5804,AMER-2023-106796,5/13/2023,20230513,Oliver King,Mexico,Toluca,AMER,LATAM,Sysco,1084,Consumer Products,Enterprise,ChatBot Plugin,HE1R1T2D4D,10.272,3,0.2,1.1556
5805,APJ-2023-113873,11/14/2023,20231114,Justin Walsh,Japan,Aichi,APJ,JAPN,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite - Gold,KF5R56CX5S,61.792,4,0.2,6.1792
5807,EMEA-2022-149783,9/5/2022,20220905,Molly Rees,South Africa,Johannesburg,EMEA,MEA,Goldman Sachs Group,1042,Finance,SMB,Support,LAQTVMKMY3,12.192,3,0.2,4.1148
5809,EMEA-2022-149783,9/5/2022,20220905,Molly Rees,South Africa,Johannesburg,EMEA,MEA,Goldman Sachs Group,1042,Finance,SMB,ChatBot Plugin,VOISBV7711,31.744,2,0.2,8.3328
5814,EMEA-2021-150196,7/2/2021,20210702,Andrew Lee,United Kingdom,London,EMEA,UKIR,United Parcel Service,1090,Transportation,Enterprise,Support,UW5M75UTYQ,19.44,3,0.0,9.3312
5815,EMEA-2021-106495,6/15/2021,20210615,Adrian Clarkson,Germany,Cologne,EMEA,EU-WEST,Allstate,1003,Finance,SMB,Data Smasher,DZY2Z6ZW7D,11.672,1,0.2,-0.7295
5817,EMEA-2020-124730,11/26/2020,20201126,Dominic Duncan,United Kingdom,Birmingham,EMEA,UKIR,Oracle,1072,Tech,SMB,ContactMatcher,VBXS337K1X,12.912,3,0.2,4.6806
5818,EMEA-2020-124730,11/26/2020,20201126,Dominic Duncan,United Kingdom,Birmingham,EMEA,UKIR,Oracle,1072,Tech,SMB,ContactMatcher,9OICKLRRSI,17.088,4,0.2,5.7672
5820,EMEA-2020-124730,11/26/2020,20201126,Dominic Duncan,United Kingdom,Birmingham,EMEA,UKIR,Oracle,1072,Tech,SMB,FinanceHub,II2OWMMXTQ,11.52,4,0.0,5.6448
5822,AMER-2023-117632,5/13/2023,20230513,Karen Howard,United States,Los Angeles,AMER,NAMER,Aetna,1002,Healthcare,Strategic,OneView,GM50GJSCQ5,7.77,1,0.0,2.0979
5824,AMER-2023-117632,5/13/2023,20230513,Karen Howard,United States,Los Angeles,AMER,NAMER,Aetna,1002,Healthcare,Strategic,ContactMatcher,7L1VLJ97VG,19.168,4,0.2,6.4692
5825,AMER-2020-115056,5/2/2020,20200502,Jane Pullman,Mexico,Mexico City,AMER,LATAM,PepsiCo,1073,Consumer Products,SMB,OneView,V5V1SXLHBT,26.136,3,0.2,1.9602
5829,EMEA-2023-161067,9/4/2023,20230904,Colin White,United Kingdom,London,EMEA,UKIR,Microsoft,1066,Tech,Enterprise,ChatBot Plugin,N1CXTXLSKR,5.56,2,0.0,2.224
5831,APJ-2022-122063,12/4/2022,20221204,Faith Robertson,India,Hyderabad,APJ,IND,Anthem,1029,Healthcare,SMB,FinanceHub,7U9T39O3LJ,29.98,1,0.0,8.0946
5833,EMEA-2022-142895,7/22/2022,20220722,Gabrielle Dowd,Sweden,Stockholm,EMEA,NOR,Mondelez International,1067,Consumer Products,SMB,FinanceHub,54VADBAZDP,6.264,3,0.2,2.0358
5838,AMER-2023-133207,11/28/2023,20231128,Nathan Lambert,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Site Analytics,QLG4NE6SZF,57.568,4,0.2,5.7568
5840,EMEA-2021-134992,9/22/2021,20210922,Dan Hunter,Spain,Barcelona,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Enterprise,Support,OJSXM27XRP,32.4,5,0.0,15.552
5841,EMEA-2021-134992,9/22/2021,20210922,Dan Hunter,Spain,Barcelona,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Enterprise,SaaS Connector Pack,86BA25QMIN,47.98,2,0.0,11.0354
5846,AMER-2021-126725,11/17/2021,20211117,Pippa Kerr,United States,Seattle,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Support,RA21NAAW9Y,32.4,5,0.0,15.552
5848,AMER-2021-126725,11/17/2021,20211117,Pippa Kerr,United States,Seattle,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,SaaS Connector Pack,HVS2RNDE3T,36.6,3,0.0,15.372
5853,EMEA-2021-121783,11/10/2021,20211110,Liam Abraham,Luxembourg,Luxembourg,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,SaaS Connector Pack,N0PNU3P1HN,29.22,3,0.0,12.8568
5854,EMEA-2020-138835,9/10/2020,20200910,Michelle Hemmings,Spain,Seville,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,ContactMatcher,7P2FFVSARM,9.64,2,0.0,4.7236
5855,APJ-2021-112214,8/5/2021,20210805,Nicholas Paterson,Japan,Aichi,APJ,JAPN,Walt Disney,1097,Communications,Strategic,Marketing Suite - Gold,P9RK7DVYW3,33.488,7,0.2,-1.2558
5856,APJ-2021-112214,8/5/2021,20210805,Nicholas Paterson,Japan,Aichi,APJ,JAPN,Walt Disney,1097,Communications,Strategic,Support,NY3U2BVMG4,23.04,3,0.2,-4.896
5861,EMEA-2021-157434,4/29/2021,20210429,Jack Graham,France,Paris,EMEA,EU-WEST,Microsoft,1066,Tech,Enterprise,Support,78BC2RHUGD,7.968,2,0.2,2.8884
5863,EMEA-2022-101525,5/2/2022,20220502,Harry Vaughan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Volkswagen,1046,Manufacturing,SMB,Support,2NWG112UQN,19.44,3,0.0,9.3312
5864,EMEA-2022-101525,5/2/2022,20220502,Harry Vaughan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Volkswagen,1046,Manufacturing,SMB,ChatBot Plugin,5XF0SEFWNX,11.16,2,0.0,4.3524
5866,EMEA-2020-117968,8/5/2020,20200805,Karen Welch,Saudi Arabia,Jeddah,EMEA,MEA,Volkswagen,1046,Manufacturing,Strategic,ChatBot Plugin,4M1H0Z2HMU,4.56,2,0.0,2.0064
5868,EMEA-2022-158211,1/4/2022,20220104,Trevor Clark,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,ChatBot Plugin,OI7T4LM8YX,4.672,1,0.2,0.584
5873,EMEA-2023-129910,3/31/2023,20230331,Andrea Hughes,Finland,Helsinki,EMEA,NOR,Royal Dutch Shell,1031,Energy,Enterprise,Marketing Suite - Gold,06NZ40PXWD,59.76,1,0.0,16.7328
5875,EMEA-2023-133095,6/5/2023,20230605,Leah MacLeod,United Arab Emirates,Dubai,EMEA,MEA,Lukoil,1044,Energy,Enterprise,ContactMatcher,E28VDM4KKO,9.54,3,0.0,4.3884
5876,EMEA-2021-130554,4/7/2021,20210407,Una Hudson,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Enterprise,ChatBot Plugin,XNPPO2QKEU,11.736,3,0.2,1.0269
5878,APJ-2020-152443,5/21/2020,20200521,Owen Scott,South Korea,Busan,APJ,APAC,News Corp.,1071,Misc,Enterprise,Support,2P65ZQN5R7,17.94,3,0.0,8.7906
5884,AMER-2022-136301,3/14/2022,20220314,Maria James,United States,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,SaaS Connector Pack,U8RZZKRVW4,28.28,2,0.0,7.3528
5886,AMER-2020-109456,10/16/2020,20201016,Dominic Duncan,United States,Los Angeles,AMER,NAMER,Oracle,1072,Tech,SMB,ContactMatcher,GJ2SIU6F6J,14.352,3,0.2,5.0232
5888,EMEA-2023-151596,10/9/2023,20231009,Trevor Metcalfe,Norway,Oslo,EMEA,NOR,Nissan Motor,1098,Transportation,Strategic,Marketing Suite - Gold,H8TA22Z14Y,42.76,1,0.0,11.1176
5890,APJ-2022-166625,4/15/2022,20220415,Max Morgan,China,Beijing,APJ,APAC,Tyson Foods,1088,Consumer Products,SMB,ContactMatcher,QIN3PVK6GY,25.06,2,0.0,11.7782
5891,APJ-2022-146157,11/22/2022,20221122,Heather Dyer,Australia,Sydney,APJ,ANZ,Goldman Sachs Group,1042,Finance,SMB,Support,O39RW3PJU0,38.432,1,0.2,13.4512
5892,APJ-2022-146157,11/22/2022,20221122,Heather Dyer,Australia,Sydney,APJ,ANZ,Goldman Sachs Group,1042,Finance,SMB,Marketing Suite - Gold,51RC0OXOAT,21.568,2,0.2,1.6176
5894,EMEA-2023-159954,9/11/2023,20230911,Kylie Lee,Finland,Helsinki,EMEA,NOR,Engie,1062,Energy,SMB,ContactMatcher,O7VKET0SDI,2.78,1,0.0,1.3622
5897,AMER-2020-168305,11/1/2020,20201101,Jack Hughes,United States,New York City,AMER,NAMER,Valero Energy,1093,Energy,Enterprise,Support,OZUYCDYQFA,21.4,5,0.0,9.63
5900,AMER-2023-108000,1/13/2023,20230113,Eric Mills,United States,Los Angeles,AMER,NAMER,Marathon Petroleum,1061,Energy,Strategic,SaaS Connector Pack - Gold,IM35XTSSGR,9.78,1,0.0,4.89
5902,AMER-2022-159639,11/28/2022,20221128,Melanie Chapman,Argentina,Córdoba,AMER,LATAM,Wells Fargo,1099,Finance,Strategic,SaaS Connector Pack,DAG8IC7FBN,31.56,3,0.0,10.4148
5905,AMER-2023-153948,11/7/2023,20231107,Una Hudson,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Enterprise,Support,M372YQGPI7,26.4,5,0.0,12.672
5907,AMER-2023-153948,11/7/2023,20231107,Una Hudson,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Enterprise,Data Smasher,H160GQVH2M,16.95,1,0.0,1.017
5908,AMER-2022-113985,12/3/2022,20221203,William May,United States,Chicago,AMER,NAMER,AT&T,1010,Communications,Strategic,ContactMatcher,FW5DFX1VYK,24.704,2,0.2,9.264
5910,AMER-2022-113985,12/3/2022,20221203,William May,United States,Chicago,AMER,NAMER,AT&T,1010,Communications,Strategic,SaaS Connector Pack,DXADVO02GW,14.52,3,0.0,5.6628
5912,AMER-2022-155383,12/18/2022,20221218,Samantha Paterson,Canada,Toronto,AMER,NAMER,Home Depot,1047,Retail,Enterprise,Marketing Suite - Gold,0A960CP8EM,46.53,3,0.0,13.0284
5913,EMEA-2020-120432,8/24/2020,20200824,Austin Newman,United Kingdom,Belfast,EMEA,UKIR,Banco Santander,1101,Finance,Strategic,Support,75DF9SS8C1,25.5,3,0.0,6.63
